y,Id
2.0,36310
2.0,36311
2.0,36312
2.0,36313
2.0,36314
2.0,36315
2.0,36316
2.0,36317
2.0,36318
2.0,36319
2.0,36320
2.0,36321
2.0,36322
2.0,36323
2.0,36324
2.0,36325
2.0,36326
2.0,36327
2.0,36328
2.0,36329
2.0,36330
2.0,36331
2.0,36332
2.0,36333
2.0,36334
2.0,36335
2.0,36336
2.0,36337
2.0,36338
2.0,36339
2.0,36340
2.0,36341
2.0,36342
2.0,36343
2.0,36344
2.0,36345
2.0,36346
2.0,36347
2.0,36348
2.0,36349
2.0,36350
2.0,36351
2.0,36352
2.0,36353
2.0,36354
2.0,36355
2.0,36356
2.0,36357
2.0,36358
2.0,36359
2.0,36360
2.0,36361
2.0,36362
2.0,36363
2.0,36364
3.0,36365
3.0,36366
3.0,36367
2.0,36368
2.0,36369
2.0,36370
2.0,36371
2.0,36372
2.0,36373
2.0,36374
2.0,36375
2.0,36376
2.0,36377
2.0,36378
2.0,36379
2.0,36380
2.0,36381
2.0,36382
2.0,36383
2.0,36384
2.0,36385
2.0,36386
2.0,36387
2.0,36388
2.0,36389
2.0,36390
2.0,36391
2.0,36392
2.0,36393
2.0,36394
3.0,36395
3.0,36396
3.0,36397
3.0,36398
3.0,36399
3.0,36400
3.0,36401
3.0,36402
3.0,36403
3.0,36404
2.0,36405
2.0,36406
2.0,36407
2.0,36408
2.0,36409
2.0,36410
3.0,36411
3.0,36412
3.0,36413
3.0,36414
3.0,36415
3.0,36416
3.0,36417
3.0,36418
3.0,36419
3.0,36420
3.0,36421
3.0,36422
3.0,36423
3.0,36424
3.0,36425
3.0,36426
3.0,36427
3.0,36428
3.0,36429
2.0,36430
2.0,36431
3.0,36432
3.0,36433
2.0,36434
2.0,36435
3.0,36436
2.0,36437
2.0,36438
2.0,36439
2.0,36440
2.0,36441
2.0,36442
2.0,36443
2.0,36444
2.0,36445
2.0,36446
2.0,36447
2.0,36448
2.0,36449
2.0,36450
2.0,36451
2.0,36452
2.0,36453
2.0,36454
2.0,36455
2.0,36456
2.0,36457
2.0,36458
2.0,36459
2.0,36460
2.0,36461
2.0,36462
2.0,36463
2.0,36464
2.0,36465
2.0,36466
2.0,36467
2.0,36468
1.0,36469
1.0,36470
1.0,36471
1.0,36472
1.0,36473
1.0,36474
1.0,36475
2.0,36476
2.0,36477
2.0,36478
2.0,36479
2.0,36480
2.0,36481
2.0,36482
2.0,36483
2.0,36484
2.0,36485
2.0,36486
2.0,36487
2.0,36488
2.0,36489
2.0,36490
2.0,36491
2.0,36492
2.0,36493
2.0,36494
2.0,36495
2.0,36496
2.0,36497
2.0,36498
2.0,36499
2.0,36500
2.0,36501
2.0,36502
2.0,36503
2.0,36504
2.0,36505
2.0,36506
1.0,36507
1.0,36508
1.0,36509
2.0,36510
2.0,36511
2.0,36512
2.0,36513
2.0,36514
2.0,36515
2.0,36516
2.0,36517
2.0,36518
2.0,36519
2.0,36520
2.0,36521
2.0,36522
2.0,36523
2.0,36524
2.0,36525
2.0,36526
2.0,36527
2.0,36528
2.0,36529
2.0,36530
2.0,36531
2.0,36532
2.0,36533
2.0,36534
2.0,36535
2.0,36536
2.0,36537
2.0,36538
2.0,36539
2.0,36540
2.0,36541
2.0,36542
2.0,36543
2.0,36544
2.0,36545
2.0,36546
2.0,36547
2.0,36548
2.0,36549
2.0,36550
2.0,36551
2.0,36552
2.0,36553
2.0,36554
2.0,36555
2.0,36556
2.0,36557
3.0,36558
3.0,36559
3.0,36560
3.0,36561
3.0,36562
3.0,36563
2.0,36564
2.0,36565
2.0,36566
2.0,36567
2.0,36568
2.0,36569
2.0,36570
2.0,36571
3.0,36572
3.0,36573
3.0,36574
3.0,36575
3.0,36576
3.0,36577
3.0,36578
3.0,36579
3.0,36580
3.0,36581
3.0,36582
3.0,36583
3.0,36584
3.0,36585
3.0,36586
3.0,36587
3.0,36588
3.0,36589
2.0,36590
2.0,36591
2.0,36592
2.0,36593
2.0,36594
2.0,36595
2.0,36596
2.0,36597
2.0,36598
2.0,36599
2.0,36600
2.0,36601
2.0,36602
2.0,36603
2.0,36604
2.0,36605
2.0,36606
2.0,36607
2.0,36608
2.0,36609
2.0,36610
2.0,36611
2.0,36612
2.0,36613
2.0,36614
2.0,36615
2.0,36616
2.0,36617
2.0,36618
2.0,36619
2.0,36620
2.0,36621
2.0,36622
2.0,36623
2.0,36624
3.0,36625
3.0,36626
2.0,36627
2.0,36628
2.0,36629
2.0,36630
2.0,36631
2.0,36632
2.0,36633
2.0,36634
2.0,36635
2.0,36636
2.0,36637
2.0,36638
2.0,36639
2.0,36640
2.0,36641
2.0,36642
2.0,36643
2.0,36644
2.0,36645
2.0,36646
2.0,36647
2.0,36648
2.0,36649
2.0,36650
2.0,36651
2.0,36652
2.0,36653
2.0,36654
2.0,36655
2.0,36656
2.0,36657
2.0,36658
2.0,36659
2.0,36660
2.0,36661
2.0,36662
2.0,36663
2.0,36664
2.0,36665
2.0,36666
2.0,36667
2.0,36668
2.0,36669
2.0,36670
2.0,36671
2.0,36672
2.0,36673
2.0,36674
2.0,36675
2.0,36676
2.0,36677
2.0,36678
2.0,36679
2.0,36680
2.0,36681
2.0,36682
2.0,36683
2.0,36684
2.0,36685
3.0,36686
3.0,36687
3.0,36688
3.0,36689
3.0,36690
3.0,36691
3.0,36692
3.0,36693
3.0,36694
3.0,36695
3.0,36696
3.0,36697
3.0,36698
3.0,36699
3.0,36700
3.0,36701
3.0,36702
3.0,36703
3.0,36704
3.0,36705
3.0,36706
3.0,36707
3.0,36708
3.0,36709
3.0,36710
3.0,36711
3.0,36712
3.0,36713
3.0,36714
3.0,36715
3.0,36716
3.0,36717
3.0,36718
3.0,36719
2.0,36720
2.0,36721
2.0,36722
2.0,36723
2.0,36724
2.0,36725
2.0,36726
2.0,36727
2.0,36728
2.0,36729
2.0,36730
2.0,36731
2.0,36732
2.0,36733
2.0,36734
2.0,36735
2.0,36736
2.0,36737
2.0,36738
2.0,36739
2.0,36740
2.0,36741
2.0,36742
2.0,36743
2.0,36744
2.0,36745
2.0,36746
2.0,36747
2.0,36748
2.0,36749
2.0,36750
2.0,36751
2.0,36752
2.0,36753
2.0,36754
2.0,36755
2.0,36756
2.0,36757
2.0,36758
2.0,36759
2.0,36760
2.0,36761
2.0,36762
2.0,36763
2.0,36764
2.0,36765
2.0,36766
2.0,36767
2.0,36768
2.0,36769
2.0,36770
2.0,36771
2.0,36772
2.0,36773
2.0,36774
2.0,36775
2.0,36776
2.0,36777
2.0,36778
2.0,36779
2.0,36780
2.0,36781
2.0,36782
2.0,36783
2.0,36784
2.0,36785
2.0,36786
3.0,36787
3.0,36788
3.0,36789
3.0,36790
3.0,36791
2.0,36792
2.0,36793
2.0,36794
2.0,36795
2.0,36796
2.0,36797
2.0,36798
2.0,36799
2.0,36800
2.0,36801
2.0,36802
2.0,36803
2.0,36804
2.0,36805
2.0,36806
2.0,36807
2.0,36808
2.0,36809
2.0,36810
2.0,36811
2.0,36812
2.0,36813
2.0,36814
2.0,36815
2.0,36816
2.0,36817
2.0,36818
2.0,36819
2.0,36820
2.0,36821
2.0,36822
2.0,36823
2.0,36824
2.0,36825
2.0,36826
2.0,36827
2.0,36828
2.0,36829
2.0,36830
2.0,36831
2.0,36832
2.0,36833
2.0,36834
2.0,36835
2.0,36836
2.0,36837
2.0,36838
2.0,36839
2.0,36840
2.0,36841
2.0,36842
2.0,36843
2.0,36844
2.0,36845
2.0,36846
3.0,36847
3.0,36848
2.0,36849
2.0,36850
2.0,36851
2.0,36852
2.0,36853
2.0,36854
2.0,36855
2.0,36856
2.0,36857
2.0,36858
3.0,36859
3.0,36860
3.0,36861
3.0,36862
3.0,36863
3.0,36864
3.0,36865
3.0,36866
3.0,36867
3.0,36868
3.0,36869
3.0,36870
3.0,36871
3.0,36872
3.0,36873
3.0,36874
3.0,36875
3.0,36876
3.0,36877
3.0,36878
3.0,36879
3.0,36880
3.0,36881
3.0,36882
3.0,36883
3.0,36884
3.0,36885
3.0,36886
3.0,36887
3.0,36888
3.0,36889
3.0,36890
3.0,36891
3.0,36892
3.0,36893
3.0,36894
2.0,36895
3.0,36896
3.0,36897
3.0,36898
3.0,36899
3.0,36900
2.0,36901
2.0,36902
2.0,36903
2.0,36904
2.0,36905
2.0,36906
2.0,36907
2.0,36908
2.0,36909
2.0,36910
2.0,36911
2.0,36912
2.0,36913
1.0,36914
1.0,36915
1.0,36916
1.0,36917
1.0,36918
1.0,36919
1.0,36920
1.0,36921
1.0,36922
1.0,36923
1.0,36924
1.0,36925
1.0,36926
1.0,36927
1.0,36928
1.0,36929
1.0,36930
1.0,36931
1.0,36932
1.0,36933
1.0,36934
1.0,36935
1.0,36936
1.0,36937
1.0,36938
1.0,36939
1.0,36940
1.0,36941
1.0,36942
1.0,36943
1.0,36944
1.0,36945
1.0,36946
1.0,36947
1.0,36948
1.0,36949
1.0,36950
1.0,36951
1.0,36952
1.0,36953
1.0,36954
1.0,36955
1.0,36956
1.0,36957
1.0,36958
1.0,36959
1.0,36960
1.0,36961
1.0,36962
1.0,36963
1.0,36964
1.0,36965
1.0,36966
1.0,36967
1.0,36968
1.0,36969
1.0,36970
1.0,36971
1.0,36972
1.0,36973
1.0,36974
1.0,36975
1.0,36976
1.0,36977
1.0,36978
1.0,36979
1.0,36980
1.0,36981
1.0,36982
1.0,36983
1.0,36984
1.0,36985
1.0,36986
1.0,36987
1.0,36988
1.0,36989
1.0,36990
1.0,36991
1.0,36992
1.0,36993
1.0,36994
1.0,36995
1.0,36996
1.0,36997
1.0,36998
1.0,36999
1.0,37000
1.0,37001
1.0,37002
1.0,37003
1.0,37004
1.0,37005
1.0,37006
1.0,37007
1.0,37008
1.0,37009
1.0,37010
1.0,37011
1.0,37012
1.0,37013
1.0,37014
1.0,37015
1.0,37016
1.0,37017
1.0,37018
1.0,37019
1.0,37020
1.0,37021
1.0,37022
1.0,37023
1.0,37024
1.0,37025
1.0,37026
1.0,37027
1.0,37028
1.0,37029
1.0,37030
1.0,37031
1.0,37032
1.0,37033
1.0,37034
1.0,37035
1.0,37036
1.0,37037
1.0,37038
1.0,37039
1.0,37040
1.0,37041
1.0,37042
1.0,37043
1.0,37044
1.0,37045
1.0,37046
1.0,37047
1.0,37048
1.0,37049
1.0,37050
1.0,37051
1.0,37052
1.0,37053
1.0,37054
1.0,37055
1.0,37056
1.0,37057
1.0,37058
1.0,37059
1.0,37060
1.0,37061
1.0,37062
1.0,37063
1.0,37064
1.0,37065
1.0,37066
1.0,37067
1.0,37068
1.0,37069
1.0,37070
1.0,37071
1.0,37072
1.0,37073
1.0,37074
1.0,37075
1.0,37076
1.0,37077
1.0,37078
1.0,37079
1.0,37080
1.0,37081
1.0,37082
1.0,37083
1.0,37084
1.0,37085
1.0,37086
1.0,37087
1.0,37088
1.0,37089
1.0,37090
1.0,37091
1.0,37092
1.0,37093
1.0,37094
1.0,37095
1.0,37096
1.0,37097
1.0,37098
1.0,37099
1.0,37100
1.0,37101
1.0,37102
1.0,37103
1.0,37104
1.0,37105
1.0,37106
1.0,37107
1.0,37108
1.0,37109
1.0,37110
1.0,37111
1.0,37112
1.0,37113
1.0,37114
1.0,37115
1.0,37116
1.0,37117
1.0,37118
1.0,37119
1.0,37120
1.0,37121
1.0,37122
1.0,37123
1.0,37124
1.0,37125
1.0,37126
1.0,37127
1.0,37128
1.0,37129
1.0,37130
1.0,37131
1.0,37132
1.0,37133
1.0,37134
1.0,37135
1.0,37136
1.0,37137
1.0,37138
1.0,37139
1.0,37140
1.0,37141
1.0,37142
1.0,37143
1.0,37144
1.0,37145
1.0,37146
1.0,37147
1.0,37148
1.0,37149
1.0,37150
1.0,37151
1.0,37152
1.0,37153
1.0,37154
1.0,37155
1.0,37156
1.0,37157
1.0,37158
1.0,37159
1.0,37160
1.0,37161
1.0,37162
1.0,37163
1.0,37164
1.0,37165
1.0,37166
1.0,37167
1.0,37168
1.0,37169
1.0,37170
1.0,37171
1.0,37172
1.0,37173
1.0,37174
1.0,37175
1.0,37176
1.0,37177
1.0,37178
1.0,37179
1.0,37180
1.0,37181
1.0,37182
1.0,37183
1.0,37184
1.0,37185
1.0,37186
1.0,37187
1.0,37188
1.0,37189
1.0,37190
1.0,37191
1.0,37192
1.0,37193
1.0,37194
1.0,37195
1.0,37196
1.0,37197
1.0,37198
1.0,37199
1.0,37200
1.0,37201
1.0,37202
1.0,37203
1.0,37204
1.0,37205
1.0,37206
1.0,37207
1.0,37208
1.0,37209
1.0,37210
1.0,37211
1.0,37212
1.0,37213
1.0,37214
1.0,37215
1.0,37216
1.0,37217
1.0,37218
1.0,37219
1.0,37220
1.0,37221
1.0,37222
1.0,37223
1.0,37224
1.0,37225
1.0,37226
1.0,37227
1.0,37228
1.0,37229
1.0,37230
1.0,37231
1.0,37232
1.0,37233
1.0,37234
1.0,37235
1.0,37236
1.0,37237
1.0,37238
1.0,37239
1.0,37240
1.0,37241
1.0,37242
1.0,37243
1.0,37244
1.0,37245
1.0,37246
1.0,37247
1.0,37248
1.0,37249
1.0,37250
1.0,37251
1.0,37252
1.0,37253
1.0,37254
1.0,37255
1.0,37256
1.0,37257
1.0,37258
1.0,37259
1.0,37260
1.0,37261
1.0,37262
1.0,37263
1.0,37264
1.0,37265
1.0,37266
1.0,37267
1.0,37268
1.0,37269
1.0,37270
1.0,37271
1.0,37272
1.0,37273
1.0,37274
1.0,37275
1.0,37276
1.0,37277
1.0,37278
1.0,37279
1.0,37280
1.0,37281
1.0,37282
1.0,37283
1.0,37284
1.0,37285
1.0,37286
1.0,37287
1.0,37288
1.0,37289
1.0,37290
1.0,37291
1.0,37292
1.0,37293
1.0,37294
1.0,37295
1.0,37296
1.0,37297
1.0,37298
1.0,37299
1.0,37300
1.0,37301
1.0,37302
1.0,37303
1.0,37304
1.0,37305
1.0,37306
1.0,37307
1.0,37308
1.0,37309
1.0,37310
1.0,37311
1.0,37312
1.0,37313
1.0,37314
1.0,37315
1.0,37316
1.0,37317
1.0,37318
1.0,37319
1.0,37320
1.0,37321
1.0,37322
1.0,37323
1.0,37324
1.0,37325
1.0,37326
1.0,37327
1.0,37328
1.0,37329
1.0,37330
1.0,37331
1.0,37332
1.0,37333
1.0,37334
1.0,37335
1.0,37336
1.0,37337
1.0,37338
1.0,37339
1.0,37340
1.0,37341
1.0,37342
1.0,37343
1.0,37344
1.0,37345
1.0,37346
1.0,37347
1.0,37348
1.0,37349
1.0,37350
1.0,37351
1.0,37352
1.0,37353
1.0,37354
1.0,37355
1.0,37356
1.0,37357
1.0,37358
1.0,37359
1.0,37360
1.0,37361
1.0,37362
1.0,37363
1.0,37364
1.0,37365
1.0,37366
1.0,37367
1.0,37368
1.0,37369
1.0,37370
1.0,37371
1.0,37372
1.0,37373
1.0,37374
1.0,37375
1.0,37376
1.0,37377
1.0,37378
1.0,37379
1.0,37380
1.0,37381
1.0,37382
1.0,37383
1.0,37384
1.0,37385
1.0,37386
1.0,37387
1.0,37388
1.0,37389
1.0,37390
1.0,37391
1.0,37392
1.0,37393
1.0,37394
1.0,37395
1.0,37396
1.0,37397
1.0,37398
1.0,37399
1.0,37400
1.0,37401
1.0,37402
1.0,37403
1.0,37404
2.0,37405
2.0,37406
2.0,37407
2.0,37408
2.0,37409
2.0,37410
2.0,37411
2.0,37412
2.0,37413
2.0,37414
2.0,37415
2.0,37416
2.0,37417
2.0,37418
2.0,37419
2.0,37420
2.0,37421
2.0,37422
2.0,37423
2.0,37424
2.0,37425
2.0,37426
2.0,37427
2.0,37428
2.0,37429
2.0,37430
2.0,37431
2.0,37432
2.0,37433
2.0,37434
2.0,37435
2.0,37436
2.0,37437
2.0,37438
2.0,37439
2.0,37440
2.0,37441
2.0,37442
2.0,37443
2.0,37444
2.0,37445
2.0,37446
2.0,37447
2.0,37448
2.0,37449
2.0,37450
2.0,37451
2.0,37452
2.0,37453
2.0,37454
2.0,37455
2.0,37456
2.0,37457
2.0,37458
2.0,37459
2.0,37460
2.0,37461
2.0,37462
2.0,37463
2.0,37464
2.0,37465
2.0,37466
2.0,37467
2.0,37468
2.0,37469
2.0,37470
2.0,37471
2.0,37472
2.0,37473
2.0,37474
2.0,37475
2.0,37476
2.0,37477
2.0,37478
2.0,37479
2.0,37480
2.0,37481
2.0,37482
2.0,37483
2.0,37484
2.0,37485
2.0,37486
2.0,37487
2.0,37488
2.0,37489
2.0,37490
2.0,37491
2.0,37492
2.0,37493
2.0,37494
2.0,37495
2.0,37496
2.0,37497
2.0,37498
2.0,37499
2.0,37500
2.0,37501
2.0,37502
2.0,37503
2.0,37504
2.0,37505
2.0,37506
2.0,37507
2.0,37508
2.0,37509
2.0,37510
2.0,37511
2.0,37512
2.0,37513
2.0,37514
2.0,37515
2.0,37516
2.0,37517
2.0,37518
2.0,37519
2.0,37520
2.0,37521
2.0,37522
2.0,37523
2.0,37524
2.0,37525
2.0,37526
2.0,37527
2.0,37528
2.0,37529
2.0,37530
2.0,37531
2.0,37532
2.0,37533
2.0,37534
2.0,37535
2.0,37536
2.0,37537
2.0,37538
2.0,37539
2.0,37540
2.0,37541
2.0,37542
2.0,37543
2.0,37544
2.0,37545
2.0,37546
2.0,37547
2.0,37548
2.0,37549
2.0,37550
2.0,37551
2.0,37552
2.0,37553
2.0,37554
2.0,37555
2.0,37556
2.0,37557
2.0,37558
2.0,37559
2.0,37560
2.0,37561
2.0,37562
2.0,37563
2.0,37564
2.0,37565
2.0,37566
2.0,37567
2.0,37568
2.0,37569
2.0,37570
2.0,37571
2.0,37572
2.0,37573
2.0,37574
2.0,37575
2.0,37576
2.0,37577
2.0,37578
2.0,37579
2.0,37580
2.0,37581
2.0,37582
2.0,37583
2.0,37584
2.0,37585
2.0,37586
2.0,37587
2.0,37588
2.0,37589
2.0,37590
2.0,37591
2.0,37592
2.0,37593
2.0,37594
2.0,37595
2.0,37596
2.0,37597
2.0,37598
2.0,37599
2.0,37600
2.0,37601
2.0,37602
2.0,37603
2.0,37604
2.0,37605
2.0,37606
2.0,37607
2.0,37608
3.0,37609
3.0,37610
3.0,37611
3.0,37612
3.0,37613
3.0,37614
3.0,37615
3.0,37616
3.0,37617
3.0,37618
3.0,37619
3.0,37620
3.0,37621
3.0,37622
3.0,37623
3.0,37624
3.0,37625
3.0,37626
3.0,37627
3.0,37628
3.0,37629
3.0,37630
3.0,37631
3.0,37632
3.0,37633
3.0,37634
3.0,37635
3.0,37636
3.0,37637
3.0,37638
3.0,37639
3.0,37640
3.0,37641
3.0,37642
3.0,37643
3.0,37644
3.0,37645
3.0,37646
3.0,37647
3.0,37648
3.0,37649
3.0,37650
3.0,37651
3.0,37652
3.0,37653
3.0,37654
3.0,37655
3.0,37656
3.0,37657
1.0,37658
1.0,37659
1.0,37660
1.0,37661
1.0,37662
2.0,37663
2.0,37664
2.0,37665
3.0,37666
2.0,37667
2.0,37668
2.0,37669
2.0,37670
2.0,37671
2.0,37672
2.0,37673
2.0,37674
2.0,37675
2.0,37676
2.0,37677
2.0,37678
2.0,37679
2.0,37680
2.0,37681
2.0,37682
2.0,37683
2.0,37684
2.0,37685
2.0,37686
2.0,37687
2.0,37688
2.0,37689
2.0,37690
2.0,37691
2.0,37692
2.0,37693
2.0,37694
2.0,37695
2.0,37696
2.0,37697
2.0,37698
2.0,37699
2.0,37700
2.0,37701
2.0,37702
2.0,37703
2.0,37704
2.0,37705
2.0,37706
2.0,37707
2.0,37708
2.0,37709
2.0,37710
2.0,37711
2.0,37712
2.0,37713
2.0,37714
2.0,37715
2.0,37716
2.0,37717
2.0,37718
2.0,37719
2.0,37720
2.0,37721
2.0,37722
2.0,37723
2.0,37724
2.0,37725
2.0,37726
2.0,37727
2.0,37728
2.0,37729
2.0,37730
2.0,37731
2.0,37732
2.0,37733
2.0,37734
2.0,37735
2.0,37736
2.0,37737
2.0,37738
2.0,37739
2.0,37740
2.0,37741
2.0,37742
2.0,37743
2.0,37744
2.0,37745
2.0,37746
2.0,37747
2.0,37748
2.0,37749
2.0,37750
2.0,37751
2.0,37752
2.0,37753
2.0,37754
2.0,37755
2.0,37756
2.0,37757
2.0,37758
2.0,37759
2.0,37760
2.0,37761
2.0,37762
2.0,37763
2.0,37764
2.0,37765
2.0,37766
2.0,37767
2.0,37768
2.0,37769
2.0,37770
2.0,37771
2.0,37772
2.0,37773
2.0,37774
2.0,37775
2.0,37776
2.0,37777
2.0,37778
2.0,37779
2.0,37780
2.0,37781
1.0,37782
1.0,37783
1.0,37784
2.0,37785
2.0,37786
2.0,37787
2.0,37788
2.0,37789
2.0,37790
2.0,37791
2.0,37792
2.0,37793
2.0,37794
2.0,37795
2.0,37796
2.0,37797
2.0,37798
2.0,37799
2.0,37800
2.0,37801
2.0,37802
2.0,37803
2.0,37804
2.0,37805
2.0,37806
2.0,37807
2.0,37808
2.0,37809
2.0,37810
2.0,37811
2.0,37812
2.0,37813
2.0,37814
2.0,37815
2.0,37816
2.0,37817
3.0,37818
3.0,37819
2.0,37820
2.0,37821
2.0,37822
2.0,37823
2.0,37824
2.0,37825
2.0,37826
2.0,37827
2.0,37828
2.0,37829
2.0,37830
2.0,37831
2.0,37832
2.0,37833
2.0,37834
2.0,37835
2.0,37836
2.0,37837
2.0,37838
2.0,37839
2.0,37840
2.0,37841
2.0,37842
2.0,37843
2.0,37844
2.0,37845
2.0,37846
2.0,37847
2.0,37848
2.0,37849
2.0,37850
2.0,37851
2.0,37852
2.0,37853
2.0,37854
2.0,37855
2.0,37856
2.0,37857
2.0,37858
2.0,37859
2.0,37860
2.0,37861
2.0,37862
2.0,37863
2.0,37864
2.0,37865
2.0,37866
2.0,37867
2.0,37868
2.0,37869
2.0,37870
2.0,37871
2.0,37872
2.0,37873
2.0,37874
2.0,37875
2.0,37876
2.0,37877
2.0,37878
2.0,37879
2.0,37880
2.0,37881
2.0,37882
2.0,37883
2.0,37884
2.0,37885
2.0,37886
2.0,37887
2.0,37888
2.0,37889
2.0,37890
2.0,37891
2.0,37892
2.0,37893
2.0,37894
2.0,37895
2.0,37896
2.0,37897
2.0,37898
2.0,37899
2.0,37900
2.0,37901
2.0,37902
2.0,37903
2.0,37904
2.0,37905
2.0,37906
2.0,37907
2.0,37908
2.0,37909
2.0,37910
2.0,37911
2.0,37912
2.0,37913
2.0,37914
2.0,37915
3.0,37916
3.0,37917
3.0,37918
3.0,37919
3.0,37920
3.0,37921
3.0,37922
3.0,37923
3.0,37924
3.0,37925
3.0,37926
3.0,37927
2.0,37928
2.0,37929
2.0,37930
2.0,37931
2.0,37932
2.0,37933
2.0,37934
2.0,37935
2.0,37936
2.0,37937
2.0,37938
2.0,37939
2.0,37940
2.0,37941
2.0,37942
2.0,37943
2.0,37944
2.0,37945
2.0,37946
2.0,37947
2.0,37948
2.0,37949
2.0,37950
2.0,37951
2.0,37952
2.0,37953
2.0,37954
2.0,37955
2.0,37956
2.0,37957
2.0,37958
2.0,37959
2.0,37960
2.0,37961
2.0,37962
2.0,37963
2.0,37964
2.0,37965
2.0,37966
2.0,37967
2.0,37968
2.0,37969
2.0,37970
2.0,37971
2.0,37972
2.0,37973
2.0,37974
2.0,37975
2.0,37976
2.0,37977
2.0,37978
2.0,37979
2.0,37980
2.0,37981
2.0,37982
2.0,37983
2.0,37984
2.0,37985
2.0,37986
2.0,37987
2.0,37988
2.0,37989
2.0,37990
2.0,37991
2.0,37992
2.0,37993
2.0,37994
2.0,37995
2.0,37996
2.0,37997
2.0,37998
2.0,37999
2.0,38000
2.0,38001
2.0,38002
2.0,38003
2.0,38004
2.0,38005
2.0,38006
2.0,38007
2.0,38008
2.0,38009
2.0,38010
2.0,38011
2.0,38012
2.0,38013
2.0,38014
2.0,38015
2.0,38016
2.0,38017
2.0,38018
2.0,38019
2.0,38020
2.0,38021
2.0,38022
2.0,38023
2.0,38024
2.0,38025
2.0,38026
2.0,38027
2.0,38028
2.0,38029
2.0,38030
2.0,38031
2.0,38032
2.0,38033
2.0,38034
2.0,38035
2.0,38036
2.0,38037
2.0,38038
2.0,38039
2.0,38040
2.0,38041
2.0,38042
2.0,38043
2.0,38044
2.0,38045
2.0,38046
2.0,38047
2.0,38048
2.0,38049
2.0,38050
2.0,38051
2.0,38052
2.0,38053
2.0,38054
2.0,38055
2.0,38056
2.0,38057
2.0,38058
2.0,38059
1.0,38060
1.0,38061
1.0,38062
1.0,38063
1.0,38064
1.0,38065
1.0,38066
1.0,38067
1.0,38068
1.0,38069
1.0,38070
1.0,38071
1.0,38072
1.0,38073
1.0,38074
1.0,38075
1.0,38076
1.0,38077
1.0,38078
1.0,38079
1.0,38080
1.0,38081
1.0,38082
1.0,38083
1.0,38084
1.0,38085
1.0,38086
1.0,38087
1.0,38088
1.0,38089
1.0,38090
1.0,38091
2.0,38092
2.0,38093
2.0,38094
2.0,38095
2.0,38096
2.0,38097
2.0,38098
2.0,38099
2.0,38100
2.0,38101
2.0,38102
2.0,38103
2.0,38104
2.0,38105
2.0,38106
2.0,38107
2.0,38108
2.0,38109
2.0,38110
2.0,38111
2.0,38112
2.0,38113
2.0,38114
2.0,38115
2.0,38116
2.0,38117
2.0,38118
2.0,38119
2.0,38120
2.0,38121
2.0,38122
2.0,38123
2.0,38124
2.0,38125
2.0,38126
2.0,38127
2.0,38128
2.0,38129
2.0,38130
2.0,38131
2.0,38132
2.0,38133
2.0,38134
2.0,38135
2.0,38136
2.0,38137
2.0,38138
2.0,38139
3.0,38140
3.0,38141
2.0,38142
2.0,38143
2.0,38144
2.0,38145
2.0,38146
2.0,38147
2.0,38148
2.0,38149
2.0,38150
2.0,38151
2.0,38152
2.0,38153
2.0,38154
2.0,38155
2.0,38156
2.0,38157
2.0,38158
2.0,38159
2.0,38160
2.0,38161
2.0,38162
2.0,38163
2.0,38164
2.0,38165
2.0,38166
2.0,38167
2.0,38168
2.0,38169
2.0,38170
2.0,38171
2.0,38172
2.0,38173
2.0,38174
2.0,38175
2.0,38176
2.0,38177
2.0,38178
2.0,38179
2.0,38180
2.0,38181
2.0,38182
2.0,38183
2.0,38184
2.0,38185
2.0,38186
2.0,38187
2.0,38188
2.0,38189
2.0,38190
2.0,38191
2.0,38192
2.0,38193
2.0,38194
2.0,38195
2.0,38196
2.0,38197
2.0,38198
3.0,38199
3.0,38200
3.0,38201
3.0,38202
3.0,38203
3.0,38204
3.0,38205
3.0,38206
3.0,38207
2.0,38208
2.0,38209
2.0,38210
2.0,38211
2.0,38212
2.0,38213
2.0,38214
2.0,38215
2.0,38216
2.0,38217
2.0,38218
2.0,38219
2.0,38220
2.0,38221
2.0,38222
2.0,38223
2.0,38224
2.0,38225
2.0,38226
3.0,38227
3.0,38228
3.0,38229
3.0,38230
3.0,38231
3.0,38232
3.0,38233
3.0,38234
3.0,38235
3.0,38236
2.0,38237
2.0,38238
2.0,38239
2.0,38240
2.0,38241
2.0,38242
2.0,38243
2.0,38244
2.0,38245
2.0,38246
2.0,38247
2.0,38248
2.0,38249
2.0,38250
2.0,38251
2.0,38252
2.0,38253
2.0,38254
2.0,38255
3.0,38256
3.0,38257
2.0,38258
2.0,38259
2.0,38260
2.0,38261
2.0,38262
2.0,38263
2.0,38264
2.0,38265
2.0,38266
2.0,38267
2.0,38268
2.0,38269
2.0,38270
2.0,38271
2.0,38272
2.0,38273
2.0,38274
2.0,38275
2.0,38276
2.0,38277
2.0,38278
2.0,38279
2.0,38280
2.0,38281
2.0,38282
2.0,38283
2.0,38284
2.0,38285
2.0,38286
2.0,38287
2.0,38288
3.0,38289
3.0,38290
3.0,38291
3.0,38292
3.0,38293
3.0,38294
3.0,38295
3.0,38296
3.0,38297
3.0,38298
3.0,38299
3.0,38300
3.0,38301
3.0,38302
3.0,38303
3.0,38304
3.0,38305
3.0,38306
3.0,38307
3.0,38308
