y,Id
1,35459
1,35460
1,35461
3,35462
2,35463
2,35464
2,35465
1,35466
2,35467
2,35468
1,35469
2,35470
1,35471
1,35472
1,35473
1,35474
1,35475
1,35476
1,35477
1,35478
1,35479
1,35480
1,35481
1,35482
1,35483
1,35484
1,35485
1,35486
2,35487
2,35488
2,35489
2,35490
2,35491
1,35492
1,35493
1,35494
1,35495
2,35496
2,35497
2,35498
2,35499
2,35500
2,35501
2,35502
2,35503
2,35504
2,35505
2,35506
2,35507
2,35508
2,35509
2,35510
2,35511
2,35512
2,35513
2,35514
2,35515
2,35516
2,35517
1,35518
2,35519
2,35520
2,35521
2,35522
2,35523
2,35524
2,35525
2,35526
2,35527
2,35528
2,35529
2,35530
2,35531
2,35532
2,35533
2,35534
2,35535
2,35536
2,35537
2,35538
2,35539
2,35540
2,35541
2,35542
2,35543
2,35544
2,35545
2,35546
2,35547
2,35548
2,35549
2,35550
2,35551
1,35552
1,35553
2,35554
2,35555
2,35556
2,35557
2,35558
2,35559
2,35560
2,35561
2,35562
2,35563
2,35564
2,35565
2,35566
2,35567
2,35568
2,35569
2,35570
2,35571
2,35572
2,35573
2,35574
2,35575
2,35576
2,35577
2,35578
2,35579
2,35580
2,35581
2,35582
2,35583
2,35584
2,35585
2,35586
2,35587
2,35588
2,35589
2,35590
2,35591
2,35592
2,35593
2,35594
2,35595
2,35596
2,35597
2,35598
2,35599
2,35600
2,35601
2,35602
2,35603
2,35604
2,35605
2,35606
2,35607
2,35608
2,35609
2,35610
1,35611
2,35612
2,35613
1,35614
2,35615
2,35616
2,35617
2,35618
2,35619
2,35620
2,35621
2,35622
2,35623
2,35624
1,35625
1,35626
1,35627
2,35628
2,35629
1,35630
2,35631
2,35632
2,35633
2,35634
2,35635
2,35636
2,35637
2,35638
2,35639
2,35640
2,35641
2,35642
2,35643
2,35644
2,35645
2,35646
2,35647
2,35648
2,35649
2,35650
2,35651
2,35652
2,35653
2,35654
2,35655
2,35656
2,35657
3,35658
2,35659
3,35660
3,35661
2,35662
3,35663
2,35664
3,35665
3,35666
3,35667
3,35668
3,35669
3,35670
3,35671
3,35672
3,35673
1,35674
1,35675
1,35676
2,35677
2,35678
2,35679
2,35680
2,35681
2,35682
2,35683
2,35684
2,35685
2,35686
2,35687
2,35688
2,35689
2,35690
2,35691
1,35692
2,35693
2,35694
2,35695
2,35696
2,35697
2,35698
2,35699
2,35700
2,35701
2,35702
2,35703
2,35704
2,35705
2,35706
2,35707
2,35708
2,35709
2,35710
2,35711
2,35712
2,35713
2,35714
2,35715
2,35716
2,35717
2,35718
2,35719
2,35720
2,35721
2,35722
2,35723
2,35724
2,35725
2,35726
2,35727
2,35728
2,35729
2,35730
2,35731
2,35732
1,35733
2,35734
2,35735
2,35736
2,35737
2,35738
2,35739
2,35740
2,35741
2,35742
2,35743
2,35744
2,35745
2,35746
2,35747
2,35748
2,35749
2,35750
2,35751
2,35752
2,35753
2,35754
2,35755
2,35756
2,35757
2,35758
1,35759
1,35760
1,35761
2,35762
2,35763
2,35764
2,35765
2,35766
2,35767
2,35768
2,35769
2,35770
2,35771
2,35772
2,35773
2,35774
2,35775
2,35776
2,35777
2,35778
2,35779
2,35780
2,35781
2,35782
2,35783
2,35784
2,35785
2,35786
2,35787
2,35788
3,35789
2,35790
3,35791
3,35792
3,35793
3,35794
3,35795
3,35796
3,35797
3,35798
3,35799
3,35800
3,35801
3,35802
3,35803
3,35804
3,35805
3,35806
3,35807
3,35808
3,35809
3,35810
3,35811
3,35812
3,35813
3,35814
3,35815
3,35816
3,35817
3,35818
1,35819
1,35820
2,35821
2,35822
2,35823
3,35824
2,35825
2,35826
2,35827
1,35828
2,35829
2,35830
2,35831
2,35832
2,35833
2,35834
3,35835
2,35836
2,35837
2,35838
2,35839
2,35840
2,35841
2,35842
2,35843
2,35844
2,35845
2,35846
2,35847
2,35848
2,35849
2,35850
2,35851
2,35852
2,35853
2,35854
2,35855
2,35856
2,35857
2,35858
2,35859
2,35860
2,35861
2,35862
2,35863
2,35864
2,35865
2,35866
2,35867
2,35868
2,35869
2,35870
2,35871
2,35872
2,35873
1,35874
2,35875
2,35876
2,35877
2,35878
2,35879
2,35880
2,35881
2,35882
2,35883
2,35884
2,35885
2,35886
2,35887
2,35888
2,35889
2,35890
2,35891
2,35892
2,35893
2,35894
2,35895
2,35896
2,35897
2,35898
2,35899
2,35900
2,35901
2,35902
2,35903
2,35904
2,35905
2,35906
2,35907
2,35908
2,35909
2,35910
2,35911
2,35912
2,35913
2,35914
2,35915
1,35916
2,35917
2,35918
2,35919
2,35920
2,35921
2,35922
1,35923
1,35924
1,35925
1,35926
2,35927
2,35928
1,35929
2,35930
2,35931
2,35932
2,35933
2,35934
2,35935
2,35936
2,35937
2,35938
2,35939
2,35940
2,35941
2,35942
2,35943
2,35944
2,35945
2,35946
2,35947
2,35948
1,35949
2,35950
2,35951
2,35952
2,35953
2,35954
2,35955
1,35956
1,35957
2,35958
2,35959
2,35960
2,35961
2,35962
2,35963
2,35964
2,35965
2,35966
2,35967
2,35968
2,35969
2,35970
2,35971
1,35972
2,35973
2,35974
2,35975
2,35976
2,35977
2,35978
2,35979
2,35980
2,35981
2,35982
2,35983
2,35984
2,35985
2,35986
2,35987
2,35988
3,35989
3,35990
3,35991
3,35992
3,35993
3,35994
3,35995
3,35996
3,35997
3,35998
3,35999
1,36000
1,36001
1,36002
1,36003
2,36004
2,36005
2,36006
2,36007
2,36008
2,36009
2,36010
2,36011
2,36012
2,36013
2,36014
2,36015
2,36016
2,36017
2,36018
2,36019
2,36020
2,36021
2,36022
2,36023
2,36024
2,36025
2,36026
2,36027
2,36028
2,36029
2,36030
2,36031
2,36032
2,36033
2,36034
2,36035
2,36036
2,36037
2,36038
2,36039
2,36040
3,36041
2,36042
1,36043
2,36044
1,36045
2,36046
2,36047
2,36048
2,36049
2,36050
2,36051
2,36052
2,36053
2,36054
2,36055
2,36056
2,36057
2,36058
2,36059
2,36060
2,36061
2,36062
2,36063
2,36064
2,36065
2,36066
2,36067
2,36068
2,36069
2,36070
2,36071
3,36072
3,36073
2,36074
2,36075
1,36076
2,36077
2,36078
2,36079
1,36080
2,36081
2,36082
2,36083
2,36084
2,36085
2,36086
2,36087
2,36088
2,36089
2,36090
2,36091
2,36092
2,36093
2,36094
2,36095
2,36096
2,36097
2,36098
2,36099
2,36100
2,36101
2,36102
2,36103
2,36104
2,36105
2,36106
2,36107
2,36108
2,36109
2,36110
2,36111
2,36112
2,36113
2,36114
2,36115
2,36116
2,36117
2,36118
2,36119
2,36120
2,36121
2,36122
3,36123
2,36124
2,36125
2,36126
2,36127
2,36128
2,36129
2,36130
2,36131
2,36132
2,36133
2,36134
2,36135
2,36136
2,36137
2,36138
2,36139
2,36140
2,36141
2,36142
2,36143
3,36144
2,36145
2,36146
2,36147
2,36148
3,36149
3,36150
3,36151
2,36152
3,36153
3,36154
3,36155
1,36156
3,36157
1,36158
2,36159
2,36160
2,36161
2,36162
2,36163
1,36164
2,36165
2,36166
2,36167
2,36168
2,36169
2,36170
2,36171
3,36172
2,36173
2,36174
2,36175
2,36176
3,36177
3,36178
3,36179
3,36180
3,36181
3,36182
3,36183
3,36184
3,36185
3,36186
3,36187
3,36188
3,36189
3,36190
3,36191
3,36192
3,36193
3,36194
3,36195
3,36196
3,36197
3,36198
3,36199
2,36200
3,36201
3,36202
3,36203
3,36204
3,36205
3,36206
3,36207
3,36208
3,36209
1,36210
1,36211
1,36212
1,36213
1,36214
1,36215
3,36216
2,36217
2,36218
2,36219
2,36220
2,36221
2,36222
2,36223
2,36224
2,36225
1,36226
1,36227
2,36228
2,36229
3,36230
2,36231
2,36232
2,36233
2,36234
2,36235
2,36236
2,36237
2,36238
2,36239
2,36240
1,36241
2,36242
2,36243
2,36244
2,36245
2,36246
2,36247
2,36248
2,36249
2,36250
2,36251
2,36252
2,36253
2,36254
2,36255
2,36256
2,36257
2,36258
2,36259
2,36260
2,36261
2,36262
2,36263
2,36264
2,36265
2,36266
2,36267
2,36268
2,36269
2,36270
2,36271
2,36272
2,36273
2,36274
2,36275
2,36276
2,36277
2,36278
2,36279
2,36280
2,36281
2,36282
2,36283
2,36284
2,36285
2,36286
2,36287
2,36288
2,36289
2,36290
2,36291
2,36292
2,36293
2,36294
2,36295
2,36296
2,36297
2,36298
2,36299
2,36300
2,36301
2,36302
2,36303
2,36304
2,36305
2,36306
2,36307
2,36308
1,36309
2,36310
2,36311
2,36312
2,36313
2,36314
2,36315
2,36316
2,36317
2,36318
2,36319
2,36320
2,36321
2,36322
2,36323
2,36324
2,36325
2,36326
2,36327
2,36328
2,36329
2,36330
2,36331
2,36332
2,36333
2,36334
2,36335
2,36336
2,36337
2,36338
2,36339
2,36340
2,36341
2,36342
2,36343
2,36344
2,36345
2,36346
2,36347
2,36348
2,36349
2,36350
2,36351
1,36352
2,36353
2,36354
2,36355
2,36356
2,36357
2,36358
2,36359
2,36360
2,36361
2,36362
2,36363
2,36364
2,36365
2,36366
2,36367
2,36368
2,36369
2,36370
2,36371
2,36372
2,36373
2,36374
2,36375
2,36376
2,36377
1,36378
2,36379
2,36380
2,36381
2,36382
2,36383
2,36384
2,36385
2,36386
2,36387
2,36388
2,36389
2,36390
2,36391
2,36392
2,36393
2,36394
3,36395
3,36396
3,36397
3,36398
2,36399
3,36400
3,36401
3,36402
3,36403
1,36404
2,36405
2,36406
2,36407
2,36408
2,36409
2,36410
2,36411
3,36412
3,36413
3,36414
3,36415
3,36416
3,36417
3,36418
3,36419
3,36420
3,36421
3,36422
3,36423
3,36424
3,36425
3,36426
3,36427
1,36428
1,36429
1,36430
2,36431
2,36432
1,36433
2,36434
2,36435
2,36436
2,36437
2,36438
2,36439
2,36440
2,36441
2,36442
2,36443
2,36444
2,36445
2,36446
2,36447
2,36448
2,36449
2,36450
2,36451
2,36452
2,36453
2,36454
2,36455
2,36456
2,36457
2,36458
2,36459
2,36460
2,36461
2,36462
2,36463
2,36464
3,36465
2,36466
2,36467
2,36468
1,36469
1,36470
1,36471
1,36472
1,36473
1,36474
1,36475
1,36476
2,36477
2,36478
2,36479
2,36480
2,36481
2,36482
2,36483
2,36484
2,36485
2,36486
2,36487
2,36488
2,36489
2,36490
2,36491
2,36492
2,36493
2,36494
2,36495
2,36496
2,36497
2,36498
2,36499
1,36500
2,36501
2,36502
3,36503
2,36504
2,36505
2,36506
1,36507
1,36508
1,36509
1,36510
2,36511
2,36512
2,36513
2,36514
2,36515
2,36516
2,36517
2,36518
2,36519
1,36520
2,36521
2,36522
2,36523
2,36524
2,36525
2,36526
2,36527
2,36528
2,36529
2,36530
2,36531
2,36532
2,36533
2,36534
2,36535
2,36536
2,36537
2,36538
2,36539
2,36540
2,36541
2,36542
2,36543
2,36544
2,36545
2,36546
2,36547
2,36548
2,36549
2,36550
2,36551
2,36552
2,36553
2,36554
2,36555
2,36556
2,36557
3,36558
2,36559
2,36560
2,36561
2,36562
2,36563
2,36564
2,36565
2,36566
2,36567
2,36568
2,36569
2,36570
2,36571
2,36572
3,36573
3,36574
3,36575
2,36576
2,36577
3,36578
3,36579
3,36580
3,36581
1,36582
1,36583
2,36584
2,36585
2,36586
2,36587
2,36588
2,36589
3,36590
2,36591
2,36592
2,36593
2,36594
2,36595
2,36596
2,36597
2,36598
2,36599
2,36600
2,36601
2,36602
2,36603
2,36604
2,36605
2,36606
2,36607
2,36608
2,36609
2,36610
2,36611
2,36612
2,36613
2,36614
2,36615
2,36616
2,36617
2,36618
2,36619
2,36620
1,36621
1,36622
1,36623
3,36624
3,36625
1,36626
2,36627
2,36628
2,36629
1,36630
2,36631
1,36632
2,36633
2,36634
2,36635
2,36636
2,36637
2,36638
2,36639
2,36640
2,36641
2,36642
2,36643
2,36644
2,36645
2,36646
2,36647
2,36648
2,36649
2,36650
2,36651
2,36652
2,36653
2,36654
2,36655
2,36656
2,36657
2,36658
2,36659
2,36660
2,36661
2,36662
2,36663
2,36664
2,36665
2,36666
1,36667
2,36668
2,36669
2,36670
2,36671
2,36672
2,36673
2,36674
2,36675
2,36676
2,36677
2,36678
2,36679
2,36680
2,36681
2,36682
2,36683
2,36684
2,36685
2,36686
2,36687
3,36688
3,36689
3,36690
3,36691
3,36692
3,36693
3,36694
3,36695
3,36696
3,36697
3,36698
3,36699
3,36700
3,36701
3,36702
3,36703
3,36704
3,36705
3,36706
3,36707
3,36708
3,36709
1,36710
1,36711
1,36712
2,36713
2,36714
2,36715
2,36716
2,36717
3,36718
1,36719
2,36720
2,36721
2,36722
2,36723
2,36724
1,36725
2,36726
2,36727
2,36728
2,36729
2,36730
2,36731
2,36732
2,36733
2,36734
2,36735
2,36736
2,36737
2,36738
2,36739
2,36740
2,36741
2,36742
2,36743
2,36744
2,36745
2,36746
2,36747
2,36748
2,36749
2,36750
2,36751
2,36752
2,36753
2,36754
2,36755
2,36756
2,36757
2,36758
2,36759
2,36760
2,36761
2,36762
2,36763
2,36764
2,36765
2,36766
2,36767
2,36768
2,36769
2,36770
2,36771
2,36772
2,36773
2,36774
2,36775
2,36776
2,36777
2,36778
2,36779
2,36780
2,36781
2,36782
2,36783
2,36784
2,36785
2,36786
2,36787
3,36788
3,36789
2,36790
2,36791
1,36792
3,36793
2,36794
2,36795
2,36796
2,36797
2,36798
2,36799
2,36800
2,36801
2,36802
2,36803
2,36804
2,36805
2,36806
2,36807
2,36808
2,36809
2,36810
2,36811
2,36812
2,36813
2,36814
2,36815
2,36816
2,36817
2,36818
2,36819
2,36820
2,36821
2,36822
2,36823
2,36824
2,36825
2,36826
2,36827
2,36828
2,36829
2,36830
2,36831
2,36832
2,36833
2,36834
2,36835
2,36836
2,36837
2,36838
2,36839
2,36840
2,36841
2,36842
2,36843
2,36844
2,36845
3,36846
3,36847
2,36848
2,36849
1,36850
1,36851
2,36852
2,36853
2,36854
2,36855
2,36856
2,36857
2,36858
2,36859
3,36860
2,36861
2,36862
2,36863
3,36864
3,36865
3,36866
3,36867
3,36868
3,36869
3,36870
3,36871
3,36872
3,36873
3,36874
3,36875
3,36876
3,36877
3,36878
3,36879
3,36880
3,36881
3,36882
3,36883
3,36884
3,36885
3,36886
3,36887
3,36888
2,36889
1,36890
1,36891
2,36892
2,36893
3,36894
3,36895
1,36896
1,36897
3,36898
2,36899
2,36900
2,36901
2,36902
2,36903
2,36904
2,36905
2,36906
2,36907
2,36908
2,36909
1,36910
2,36911
1,36912
1,36913
1,36914
1,36915
1,36916
1,36917
1,36918
1,36919
1,36920
1,36921
1,36922
1,36923
1,36924
1,36925
1,36926
1,36927
1,36928
1,36929
1,36930
1,36931
1,36932
1,36933
1,36934
1,36935
1,36936
1,36937
1,36938
1,36939
1,36940
1,36941
1,36942
1,36943
1,36944
1,36945
1,36946
1,36947
1,36948
1,36949
1,36950
1,36951
1,36952
1,36953
1,36954
1,36955
1,36956
1,36957
1,36958
1,36959
1,36960
1,36961
1,36962
1,36963
1,36964
1,36965
1,36966
1,36967
1,36968
1,36969
1,36970
1,36971
1,36972
1,36973
1,36974
1,36975
1,36976
1,36977
1,36978
1,36979
1,36980
1,36981
1,36982
1,36983
1,36984
1,36985
1,36986
1,36987
1,36988
1,36989
1,36990
1,36991
1,36992
1,36993
1,36994
1,36995
1,36996
1,36997
1,36998
1,36999
1,37000
1,37001
1,37002
1,37003
1,37004
1,37005
1,37006
1,37007
1,37008
1,37009
1,37010
1,37011
1,37012
1,37013
1,37014
1,37015
1,37016
1,37017
1,37018
1,37019
1,37020
1,37021
1,37022
1,37023
1,37024
1,37025
1,37026
1,37027
1,37028
1,37029
1,37030
1,37031
1,37032
1,37033
1,37034
1,37035
1,37036
1,37037
1,37038
1,37039
1,37040
1,37041
1,37042
1,37043
1,37044
1,37045
1,37046
1,37047
1,37048
1,37049
1,37050
1,37051
1,37052
1,37053
1,37054
1,37055
1,37056
1,37057
1,37058
1,37059
1,37060
1,37061
1,37062
1,37063
1,37064
1,37065
1,37066
1,37067
1,37068
1,37069
1,37070
1,37071
1,37072
1,37073
1,37074
1,37075
1,37076
1,37077
1,37078
1,37079
1,37080
1,37081
1,37082
1,37083
1,37084
1,37085
1,37086
1,37087
1,37088
1,37089
1,37090
1,37091
1,37092
1,37093
1,37094
1,37095
1,37096
1,37097
1,37098
1,37099
1,37100
1,37101
1,37102
1,37103
1,37104
1,37105
1,37106
1,37107
1,37108
1,37109
1,37110
1,37111
1,37112
1,37113
1,37114
1,37115
1,37116
1,37117
1,37118
1,37119
1,37120
1,37121
1,37122
1,37123
1,37124
1,37125
1,37126
1,37127
1,37128
1,37129
1,37130
1,37131
1,37132
1,37133
1,37134
1,37135
1,37136
1,37137
1,37138
1,37139
1,37140
1,37141
1,37142
1,37143
1,37144
1,37145
1,37146
1,37147
1,37148
1,37149
1,37150
1,37151
1,37152
1,37153
1,37154
1,37155
1,37156
1,37157
1,37158
1,37159
1,37160
1,37161
1,37162
1,37163
1,37164
1,37165
1,37166
1,37167
1,37168
1,37169
1,37170
1,37171
1,37172
1,37173
1,37174
1,37175
1,37176
1,37177
1,37178
1,37179
1,37180
1,37181
1,37182
1,37183
1,37184
1,37185
1,37186
1,37187
1,37188
1,37189
1,37190
1,37191
1,37192
1,37193
1,37194
1,37195
1,37196
1,37197
1,37198
1,37199
1,37200
1,37201
1,37202
1,37203
1,37204
1,37205
1,37206
1,37207
1,37208
1,37209
1,37210
1,37211
1,37212
1,37213
1,37214
1,37215
1,37216
1,37217
1,37218
1,37219
1,37220
1,37221
1,37222
1,37223
1,37224
1,37225
1,37226
1,37227
1,37228
1,37229
1,37230
1,37231
1,37232
1,37233
1,37234
1,37235
1,37236
1,37237
1,37238
1,37239
1,37240
1,37241
1,37242
1,37243
1,37244
1,37245
1,37246
1,37247
1,37248
1,37249
1,37250
1,37251
1,37252
1,37253
1,37254
1,37255
1,37256
1,37257
1,37258
1,37259
1,37260
1,37261
1,37262
1,37263
1,37264
1,37265
1,37266
1,37267
1,37268
1,37269
1,37270
1,37271
1,37272
1,37273
1,37274
1,37275
1,37276
1,37277
1,37278
1,37279
1,37280
1,37281
2,37282
1,37283
1,37284
1,37285
1,37286
1,37287
1,37288
1,37289
1,37290
1,37291
1,37292
1,37293
1,37294
1,37295
1,37296
1,37297
1,37298
1,37299
1,37300
1,37301
1,37302
1,37303
1,37304
1,37305
1,37306
1,37307
1,37308
1,37309
1,37310
1,37311
1,37312
1,37313
1,37314
1,37315
1,37316
1,37317
1,37318
1,37319
1,37320
1,37321
1,37322
1,37323
1,37324
1,37325
1,37326
1,37327
1,37328
1,37329
1,37330
1,37331
1,37332
1,37333
1,37334
1,37335
1,37336
1,37337
1,37338
1,37339
1,37340
1,37341
1,37342
1,37343
1,37344
1,37345
1,37346
1,37347
1,37348
1,37349
1,37350
1,37351
1,37352
1,37353
1,37354
1,37355
1,37356
1,37357
1,37358
1,37359
1,37360
1,37361
1,37362
1,37363
1,37364
1,37365
1,37366
1,37367
1,37368
1,37369
1,37370
1,37371
1,37372
1,37373
1,37374
1,37375
1,37376
1,37377
1,37378
1,37379
1,37380
1,37381
1,37382
1,37383
1,37384
1,37385
1,37386
1,37387
1,37388
1,37389
1,37390
1,37391
1,37392
1,37393
1,37394
1,37395
1,37396
1,37397
1,37398
1,37399
1,37400
1,37401
1,37402
1,37403
1,37404
2,37405
2,37406
2,37407
2,37408
2,37409
2,37410
2,37411
2,37412
2,37413
2,37414
2,37415
2,37416
2,37417
2,37418
2,37419
2,37420
2,37421
2,37422
2,37423
2,37424
2,37425
2,37426
2,37427
2,37428
2,37429
2,37430
2,37431
2,37432
2,37433
2,37434
2,37435
2,37436
2,37437
2,37438
2,37439
2,37440
2,37441
2,37442
2,37443
2,37444
2,37445
2,37446
2,37447
2,37448
2,37449
2,37450
2,37451
2,37452
2,37453
2,37454
2,37455
2,37456
2,37457
2,37458
2,37459
2,37460
1,37461
1,37462
2,37463
2,37464
2,37465
2,37466
2,37467
2,37468
2,37469
2,37470
2,37471
2,37472
2,37473
2,37474
2,37475
2,37476
2,37477
2,37478
2,37479
2,37480
2,37481
2,37482
2,37483
2,37484
2,37485
2,37486
2,37487
2,37488
2,37489
2,37490
2,37491
2,37492
2,37493
2,37494
2,37495
2,37496
2,37497
2,37498
2,37499
2,37500
2,37501
2,37502
2,37503
2,37504
2,37505
2,37506
2,37507
2,37508
2,37509
1,37510
2,37511
2,37512
2,37513
2,37514
2,37515
2,37516
2,37517
2,37518
2,37519
2,37520
2,37521
2,37522
2,37523
2,37524
2,37525
2,37526
2,37527
2,37528
2,37529
2,37530
2,37531
2,37532
2,37533
2,37534
2,37535
2,37536
1,37537
2,37538
2,37539
2,37540
2,37541
2,37542
2,37543
2,37544
2,37545
2,37546
2,37547
2,37548
2,37549
2,37550
2,37551
2,37552
2,37553
2,37554
2,37555
2,37556
2,37557
2,37558
2,37559
2,37560
2,37561
2,37562
2,37563
2,37564
2,37565
2,37566
2,37567
2,37568
2,37569
2,37570
2,37571
2,37572
1,37573
2,37574
2,37575
2,37576
2,37577
2,37578
2,37579
2,37580
2,37581
2,37582
2,37583
2,37584
2,37585
2,37586
2,37587
2,37588
2,37589
2,37590
2,37591
2,37592
2,37593
2,37594
2,37595
2,37596
2,37597
2,37598
2,37599
2,37600
2,37601
2,37602
2,37603
2,37604
2,37605
2,37606
2,37607
2,37608
3,37609
3,37610
2,37611
3,37612
2,37613
3,37614
3,37615
3,37616
3,37617
3,37618
3,37619
2,37620
3,37621
3,37622
3,37623
2,37624
3,37625
3,37626
3,37627
3,37628
3,37629
3,37630
3,37631
3,37632
3,37633
3,37634
3,37635
3,37636
3,37637
3,37638
3,37639
3,37640
3,37641
3,37642
3,37643
3,37644
3,37645
3,37646
3,37647
3,37648
3,37649
3,37650
3,37651
3,37652
3,37653
3,37654
3,37655
3,37656
3,37657
1,37658
1,37659
1,37660
1,37661
2,37662
1,37663
2,37664
2,37665
2,37666
2,37667
2,37668
2,37669
2,37670
2,37671
2,37672
1,37673
2,37674
2,37675
2,37676
2,37677
2,37678
2,37679
2,37680
2,37681
2,37682
2,37683
2,37684
2,37685
2,37686
2,37687
2,37688
2,37689
2,37690
2,37691
2,37692
2,37693
2,37694
2,37695
2,37696
2,37697
2,37698
2,37699
2,37700
2,37701
2,37702
2,37703
2,37704
2,37705
2,37706
2,37707
2,37708
2,37709
2,37710
2,37711
2,37712
2,37713
2,37714
2,37715
2,37716
2,37717
2,37718
2,37719
2,37720
2,37721
2,37722
2,37723
2,37724
2,37725
2,37726
2,37727
2,37728
2,37729
2,37730
2,37731
2,37732
2,37733
2,37734
2,37735
2,37736
2,37737
2,37738
2,37739
2,37740
2,37741
2,37742
2,37743
2,37744
2,37745
2,37746
2,37747
2,37748
2,37749
2,37750
2,37751
2,37752
2,37753
2,37754
2,37755
2,37756
2,37757
2,37758
2,37759
2,37760
2,37761
2,37762
2,37763
2,37764
2,37765
2,37766
2,37767
2,37768
2,37769
2,37770
2,37771
2,37772
2,37773
2,37774
2,37775
2,37776
2,37777
2,37778
2,37779
2,37780
2,37781
1,37782
1,37783
1,37784
2,37785
2,37786
2,37787
2,37788
2,37789
2,37790
2,37791
2,37792
2,37793
2,37794
2,37795
2,37796
2,37797
2,37798
2,37799
2,37800
2,37801
2,37802
2,37803
2,37804
2,37805
2,37806
2,37807
2,37808
2,37809
2,37810
2,37811
2,37812
2,37813
2,37814
2,37815
1,37816
2,37817
1,37818
2,37819
2,37820
2,37821
2,37822
2,37823
2,37824
2,37825
2,37826
2,37827
2,37828
2,37829
2,37830
2,37831
2,37832
2,37833
2,37834
2,37835
2,37836
2,37837
2,37838
2,37839
2,37840
2,37841
2,37842
2,37843
2,37844
2,37845
2,37846
2,37847
2,37848
3,37849
3,37850
2,37851
2,37852
2,37853
2,37854
1,37855
1,37856
2,37857
2,37858
2,37859
2,37860
2,37861
2,37862
2,37863
2,37864
2,37865
2,37866
2,37867
2,37868
2,37869
2,37870
1,37871
2,37872
2,37873
2,37874
2,37875
2,37876
2,37877
2,37878
2,37879
2,37880
2,37881
2,37882
2,37883
2,37884
2,37885
2,37886
2,37887
2,37888
2,37889
2,37890
2,37891
2,37892
2,37893
2,37894
2,37895
2,37896
2,37897
2,37898
1,37899
2,37900
2,37901
2,37902
2,37903
2,37904
2,37905
2,37906
2,37907
2,37908
2,37909
2,37910
2,37911
2,37912
2,37913
2,37914
2,37915
3,37916
2,37917
3,37918
3,37919
3,37920
2,37921
3,37922
3,37923
3,37924
3,37925
3,37926
2,37927
1,37928
1,37929
2,37930
2,37931
1,37932
2,37933
2,37934
2,37935
2,37936
2,37937
2,37938
2,37939
2,37940
2,37941
2,37942
2,37943
2,37944
2,37945
2,37946
2,37947
2,37948
2,37949
2,37950
2,37951
2,37952
2,37953
2,37954
2,37955
2,37956
2,37957
2,37958
1,37959
2,37960
2,37961
2,37962
2,37963
2,37964
2,37965
2,37966
2,37967
2,37968
2,37969
2,37970
2,37971
2,37972
2,37973
2,37974
1,37975
1,37976
2,37977
2,37978
2,37979
2,37980
2,37981
2,37982
2,37983
2,37984
2,37985
2,37986
2,37987
2,37988
2,37989
2,37990
2,37991
2,37992
2,37993
2,37994
2,37995
2,37996
2,37997
2,37998
2,37999
2,38000
2,38001
2,38002
2,38003
2,38004
2,38005
2,38006
2,38007
2,38008
2,38009
2,38010
2,38011
2,38012
2,38013
2,38014
2,38015
2,38016
2,38017
2,38018
2,38019
2,38020
2,38021
2,38022
2,38023
2,38024
1,38025
1,38026
2,38027
2,38028
2,38029
2,38030
2,38031
2,38032
2,38033
2,38034
2,38035
2,38036
2,38037
2,38038
2,38039
2,38040
2,38041
2,38042
2,38043
2,38044
2,38045
2,38046
2,38047
2,38048
2,38049
2,38050
2,38051
2,38052
2,38053
2,38054
2,38055
2,38056
2,38057
2,38058
2,38059
1,38060
1,38061
1,38062
1,38063
1,38064
1,38065
1,38066
1,38067
1,38068
1,38069
1,38070
1,38071
1,38072
1,38073
1,38074
1,38075
1,38076
1,38077
1,38078
1,38079
1,38080
1,38081
1,38082
1,38083
1,38084
1,38085
1,38086
1,38087
1,38088
1,38089
1,38090
1,38091
2,38092
2,38093
2,38094
2,38095
2,38096
2,38097
2,38098
2,38099
2,38100
2,38101
2,38102
2,38103
2,38104
2,38105
2,38106
2,38107
2,38108
2,38109
2,38110
2,38111
2,38112
2,38113
2,38114
2,38115
2,38116
2,38117
2,38118
2,38119
2,38120
1,38121
2,38122
2,38123
2,38124
2,38125
2,38126
2,38127
2,38128
2,38129
2,38130
2,38131
2,38132
2,38133
2,38134
2,38135
2,38136
2,38137
1,38138
2,38139
2,38140
2,38141
2,38142
2,38143
2,38144
2,38145
2,38146
2,38147
2,38148
2,38149
2,38150
2,38151
2,38152
2,38153
2,38154
2,38155
2,38156
2,38157
2,38158
2,38159
2,38160
2,38161
2,38162
2,38163
2,38164
2,38165
2,38166
2,38167
2,38168
2,38169
2,38170
2,38171
2,38172
2,38173
2,38174
2,38175
2,38176
1,38177
1,38178
2,38179
2,38180
2,38181
2,38182
1,38183
2,38184
2,38185
2,38186
2,38187
2,38188
2,38189
2,38190
2,38191
2,38192
2,38193
2,38194
2,38195
2,38196
2,38197
2,38198
2,38199
2,38200
2,38201
2,38202
2,38203
2,38204
2,38205
2,38206
2,38207
2,38208
1,38209
2,38210
2,38211
2,38212
2,38213
2,38214
2,38215
2,38216
2,38217
2,38218
2,38219
2,38220
2,38221
2,38222
2,38223
2,38224
2,38225
2,38226
2,38227
3,38228
2,38229
2,38230
2,38231
2,38232
2,38233
2,38234
2,38235
2,38236
2,38237
2,38238
2,38239
2,38240
2,38241
2,38242
2,38243
2,38244
2,38245
2,38246
2,38247
2,38248
2,38249
2,38250
2,38251
2,38252
2,38253
2,38254
2,38255
2,38256
2,38257
